action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL64391,CHEMBL1780,CHEMBL64391,CHEMBL64391,['J02AC02'],ITRACONAZOLE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,CHEMBL64391,True,True,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
INHIBITOR,Cytochrome P450 51 inhibitor,CHEMBL91,CHEMBL1780,CHEMBL91,CHEMBL91,"['G01AF04', 'S02AA13', 'J02AB01', 'A01AB09', 'D01AC52', 'A07AC01', 'D01AC02']",MICONAZOLE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,CHEMBL91,False,True,Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast),SINGLE PROTEIN,Cytochrome P450 51,['P10613'],[71],[231],['Enzyme'],['Cytochrome P450'],['Cytochrome P450 family 51'],['Cytochrome P450 family 51A'],['Cytochrome P450 51A1']
INHIBITOR,Cytochrome b inhibitor,CHEMBL1450,CHEMBL1777,CHEMBL1450,CHEMBL1450,['P01AX06'],ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",KUCQYCKVKVOKAY-CTYIDZIISA-N,CHEMBL1450,True,False,Plasmodium falciparum,SINGLE PROTEIN,Cytochrome b,['Q02768'],[67],[8],['Other cytosolic protein'],[nan],[nan],[nan],[nan]
INHIBITOR,D-alanylalanine synthetase inhibitor,CHEMBL771,CHEMBL2030,CHEMBL771,CHEMBL771,['J04AB01'],CYCLOSERINE,N[C@@H]1CONC1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",DYDCUQKUCUHJBH-UWTATZPHSA-N,CHEMBL771,True,False,Mycobacterium tuberculosis,SINGLE PROTEIN,D-alanylalanine synthetase,['P9WP31'],[367],[645],['Enzyme'],['Ligase'],[nan],[nan],[nan]
INHIBITOR,DNA (cytosine-5)-methyltransferase 1 inhibitor,CHEMBL1201129,CHEMBL1993,CHEMBL1201129,CHEMBL1201129,['L01BC08'],DECITABINE,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",XAUDJQYHKZQPEU-KVQBGUIXSA-N,CHEMBL1201129,True,False,Homo sapiens,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 1,['P26358'],[323],[889],['Epigenetic regulator'],['Writer'],['DNA methyltransferase'],[nan],[nan]
INHIBITOR,DNA (cytosine-5)-methyltransferase 1 inhibitor,CHEMBL1489,CHEMBL1993,CHEMBL1489,CHEMBL1489,['L01BC07'],AZACITIDINE,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,CHEMBL1489,False,True,Homo sapiens,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 1,['P26358'],[323],[889],['Epigenetic regulator'],['Writer'],['DNA methyltransferase'],[nan],[nan]
INHIBITOR,DNA (cytosine-5)-methyltransferase 3A inhibitor,CHEMBL1201129,CHEMBL1992,CHEMBL1201129,CHEMBL1201129,['L01BC08'],DECITABINE,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",XAUDJQYHKZQPEU-KVQBGUIXSA-N,CHEMBL1201129,True,False,Homo sapiens,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 3A,"['Q9Y6K1', 'Q9Y6K1']","[322, 322]","[864, 889]","['Epigenetic regulator', 'Epigenetic regulator']","['Reader', 'Writer']","['Methyl-lysine/arginine binding protein', 'DNA methyltransferase']","['PWWP domain', nan]","[nan, nan]"
INHIBITOR,DNA (cytosine-5)-methyltransferase 3A inhibitor,CHEMBL1489,CHEMBL1992,CHEMBL1489,CHEMBL1489,['L01BC07'],AZACITIDINE,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,CHEMBL1489,False,True,Homo sapiens,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 3A,"['Q9Y6K1', 'Q9Y6K1']","[322, 322]","[864, 889]","['Epigenetic regulator', 'Epigenetic regulator']","['Reader', 'Writer']","['Methyl-lysine/arginine binding protein', 'DNA methyltransferase']","['PWWP domain', nan]","[nan, nan]"
INHIBITOR,"DNA topoisomerase I, mitochondrial inhibitor",CHEMBL1607,CHEMBL2362989,CHEMBL84,CHEMBL84,['L01CE01'],TOPOTECAN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",UCFGDBYHRUNTLO-QHCPKHFHSA-N,CHEMBL84,True,True,Homo sapiens,SINGLE PROTEIN,"DNA topoisomerase I, mitochondrial",['Q969P6'],[7335],[644],['Enzyme'],['Isomerase'],[nan],[nan],[nan]
INHIBITOR,DNA topoisomerase II alpha inhibitor,CHEMBL1096885,CHEMBL1806,CHEMBL1096885,CHEMBL1096885,['L01DB09'],VALRUBICIN,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",ZOCKGBMQLCSHFP-KQRAQHLDSA-N,CHEMBL1096885,False,True,Homo sapiens,SINGLE PROTEIN,DNA topoisomerase II alpha,['P11388'],[100],[644],['Enzyme'],['Isomerase'],[nan],[nan],[nan]
INHIBITOR,DNA topoisomerase II alpha inhibitor,CHEMBL1200475,CHEMBL1806,CHEMBL178,CHEMBL178,['L01DB02'],DAUNORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",STQGQHZAVUOBTE-VGBVRHCVSA-N,CHEMBL178,False,True,Homo sapiens,SINGLE PROTEIN,DNA topoisomerase II alpha,['P11388'],[100],[644],['Enzyme'],['Isomerase'],[nan],[nan],[nan]
INHIBITOR,DNA topoisomerase II alpha inhibitor,CHEMBL1200976,CHEMBL1806,CHEMBL1117,CHEMBL1117,['L01DB06'],IDARUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",XDXDZDZNSLXDNA-TZNDIEGXSA-N,CHEMBL1117,False,True,Homo sapiens,SINGLE PROTEIN,DNA topoisomerase II alpha,['P11388'],[100],[644],['Enzyme'],['Isomerase'],[nan],[nan],[nan]
INHIBITOR,DNA topoisomerase II alpha inhibitor,CHEMBL1417019,CHEMBL1806,CHEMBL58,CHEMBL58,['L01DB07'],MITOXANTRONE,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",KKZJGLLVHKMTCM-UHFFFAOYSA-N,CHEMBL58,False,True,Homo sapiens,SINGLE PROTEIN,DNA topoisomerase II alpha,['P11388'],[100],[644],['Enzyme'],['Isomerase'],[nan],[nan],[nan]
INHIBITOR,DOPA decarboxylase inhibitor,CHEMBL1200748,CHEMBL1843,CHEMBL1201236,CHEMBL1201236,[],CARBIDOPA ANHYDROUS,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",TZFNLOMSOLWIDK-JTQLQIEISA-N,CHEMBL1201236,True,False,Homo sapiens,SINGLE PROTEIN,DOPA decarboxylase,['P20711'],[143],[648],['Enzyme'],['Lyase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL1169,CHEMBL6065,CHEMBL1169,CHEMBL1169,['J04AA01'],AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,CHEMBL1169,True,False,Mycobacterium tuberculosis,SINGLE PROTEIN,Dihydrofolate reductase,['P9WNX1'],[4599],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL1201746,CHEMBL202,CHEMBL1201746,CHEMBL1201746,['L01BA05'],PRALATREXATE,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1",OGSBUKJUDHAQEA-WMCAAGNKSA-N,CHEMBL1201746,False,True,Homo sapiens,SINGLE PROTEIN,Dihydrofolate reductase,['P00374'],[396],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL2218878,CHEMBL1926,CHEMBL119,CHEMBL119,['P01AX07'],TRIMETREXATE,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",NOYPYLRCIDNJJB-UHFFFAOYSA-N,CHEMBL119,False,True,Pneumocystis carinii,SINGLE PROTEIN,Dihydrofolate reductase,['P16184'],[244],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL2360464,CHEMBL202,CHEMBL225072,CHEMBL225072,['L01BA04'],PEMETREXED,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,"InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m0/s1",WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,CHEMBL225072,False,True,Homo sapiens,SINGLE PROTEIN,Dihydrofolate reductase,['P00374'],[396],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL3244648,CHEMBL202,CHEMBL34259,CHEMBL34259,"['L04AX03', 'L01BA01']",METHOTREXATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,CHEMBL34259,True,True,Homo sapiens,SINGLE PROTEIN,Dihydrofolate reductase,['P00374'],[396],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydrofolate reductase inhibitor,CHEMBL36,CHEMBL1939,CHEMBL36,CHEMBL36,"['P01BD01', 'P01BD51']",PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",WKSAUQYGYAYLPV-UHFFFAOYSA-N,CHEMBL36,True,False,Plasmodium falciparum K1,SINGLE PROTEIN,Dihydrofolate reductase,['P13922'],[260],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydroorotate dehydrogenase inhibitor,CHEMBL973,CHEMBL1966,CHEMBL973,CHEMBL973,['L04AA31'],TERIFLUNOMIDE,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",UTNUDOFZCWSZMS-YFHOEESVSA-N,CHEMBL973,True,False,Homo sapiens,SINGLE PROTEIN,Dihydroorotate dehydrogenase,['Q02127'],[289],[10],['Enzyme'],['Oxidoreductase'],[nan],[nan],[nan]
INHIBITOR,Dihydropteroate synthase 1 inhibitor,CHEMBL1043,CHEMBL2362993,CHEMBL1043,CHEMBL1043,"['J04BA02', 'D10AX05']",DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,CHEMBL1043,True,False,Mycobacterium leprae (strain TN),SINGLE PROTEIN,Dihydropteroate synthase 1,['P0C0X1'],[7339],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Dihydropteroate synthase 1 inhibitor,CHEMBL1200580,CHEMBL2362993,CHEMBL1570,CHEMBL1570,[],SULFOXONE,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,"InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)",NEDPPCHNEOMTJV-UHFFFAOYSA-N,CHEMBL1570,True,False,Mycobacterium leprae (strain TN),SINGLE PROTEIN,Dihydropteroate synthase 1,['P0C0X1'],[7339],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Dihydropteroate synthetase inhibitor,CHEMBL1201056,CHEMBL2013,CHEMBL1201056,CHEMBL1201056,[],SULFACYTINE,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",SIBQAECNSSQUOD-UHFFFAOYSA-N,CHEMBL1201056,True,False,Plasmodium falciparum,SINGLE PROTEIN,Dihydropteroate synthetase,['Q25704'],[343],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Dihydropteroate synthetase inhibitor,CHEMBL1539,CHEMBL2013,CHEMBL1539,CHEMBL1539,[],SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",PJSFRIWCGOHTNF-UHFFFAOYSA-N,CHEMBL1539,True,False,Plasmodium falciparum,SINGLE PROTEIN,Dihydropteroate synthetase,['Q25704'],[343],[643],['Enzyme'],['Transferase'],[nan],[nan],[nan]
INHIBITOR,Dipeptidyl peptidase IV inhibitor,CHEMBL1201174,CHEMBL284,CHEMBL1422,CHEMBL1422,['A10BH01'],SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",MFFMDFFZMYYVKS-SECBINFHSA-N,CHEMBL1422,True,False,Homo sapiens,SINGLE PROTEIN,Dipeptidyl peptidase IV,['P27487'],[265],[22],['Enzyme'],['Protease'],['Serine protease'],['Serine protease SC clan'],['Serine protease S9B subfamily']
INHIBITOR,Dipeptidyl peptidase IV inhibitor,CHEMBL1201743,CHEMBL284,CHEMBL385517,CHEMBL385517,[],SAXAGLIPTIN ANHYDROUS,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",QGJUIPDUBHWZPV-SGTAVMJGSA-N,CHEMBL385517,True,False,Homo sapiens,SINGLE PROTEIN,Dipeptidyl peptidase IV,['P27487'],[265],[22],['Enzyme'],['Protease'],['Serine protease'],['Serine protease SC clan'],['Serine protease S9B subfamily']
INHIBITOR,Dipeptidyl peptidase IV inhibitor,CHEMBL142703,CHEMBL284,CHEMBL142703,CHEMBL142703,['A10BH02'],VILDAGLIPTIN,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",SYOKIDBDQMKNDQ-XWTIBIIYSA-N,CHEMBL142703,True,False,Homo sapiens,SINGLE PROTEIN,Dipeptidyl peptidase IV,['P27487'],[265],[22],['Enzyme'],['Protease'],['Serine protease'],['Serine protease SC clan'],['Serine protease S9B subfamily']
INHIBITOR,Dipeptidyl peptidase IV inhibitor,CHEMBL227529,CHEMBL284,CHEMBL376359,CHEMBL376359,['A10BH04'],ALOGLIPTIN,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",ZSBOMTDTBDDKMP-OAHLLOKOSA-N,CHEMBL376359,True,False,Homo sapiens,SINGLE PROTEIN,Dipeptidyl peptidase IV,['P27487'],[265],[22],['Enzyme'],['Protease'],['Serine protease'],['Serine protease SC clan'],['Serine protease S9B subfamily']
INHIBITOR,Dipeptidyl peptidase IV inhibitor,CHEMBL237500,CHEMBL284,CHEMBL237500,CHEMBL237500,['A10BH05'],LINAGLIPTIN,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",LTXREWYXXSTFRX-QGZVFWFLSA-N,CHEMBL237500,True,False,Homo sapiens,SINGLE PROTEIN,Dipeptidyl peptidase IV,['P27487'],[265],[22],['Enzyme'],['Protease'],['Serine protease'],['Serine protease SC clan'],['Serine protease S9B subfamily']
INHIBITOR,Discoidin domain-containing receptor 2 inhibitor,CHEMBL1946170,CHEMBL5122,CHEMBL1946170,CHEMBL1946170,['L01EX05'],REGORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,CHEMBL1946170,True,False,Homo sapiens,SINGLE PROTEIN,Discoidin domain-containing receptor 2,['Q16832'],[3427],[1614],['Enzyme'],['Kinase'],['Protein Kinase'],['TK protein kinase group'],['Tyrosine protein kinase DDR family']
INHIBITOR,Dopamine transporter inhibitor,CHEMBL1200483,CHEMBL238,CHEMBL1201208,CHEMBL1201208,[],PHENMETRAZINE,CC1NCCOC1c1ccccc1,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",OOBHFESNSZDWIU-UHFFFAOYSA-N,CHEMBL1201208,True,False,Homo sapiens,SINGLE PROTEIN,Dopamine transporter,['Q01959'],[346],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Dopamine transporter inhibitor,CHEMBL1201192,CHEMBL238,CHEMBL1201192,CHEMBL1201192,['N06BA13'],ARMODAFINIL,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1",YFGHCGITMMYXAQ-LJQANCHMSA-N,CHEMBL1201192,True,False,Homo sapiens,SINGLE PROTEIN,Dopamine transporter,['Q01959'],[346],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Dopamine transporter inhibitor,CHEMBL1201735,CHEMBL238,CHEMBL894,CHEMBL894,['N06AX12'],BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,CHEMBL894,True,False,Homo sapiens,SINGLE PROTEIN,Dopamine transporter,['Q01959'],[346],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Dopamine transporter inhibitor,CHEMBL1373,CHEMBL238,CHEMBL1373,CHEMBL1373,['N06BA07'],MODAFINIL,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",YFGHCGITMMYXAQ-UHFFFAOYSA-N,CHEMBL1373,True,False,Homo sapiens,SINGLE PROTEIN,Dopamine transporter,['Q01959'],[346],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Dopamine transporter inhibitor,CHEMBL1693,CHEMBL238,CHEMBL1194666,CHEMBL1194666,['A08AA03'],DIETHYLPROPION,CCN(CC)C(C)C(=O)c1ccccc1,"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",XXEPPPIWZFICOJ-UHFFFAOYSA-N,CHEMBL1194666,True,False,Homo sapiens,SINGLE PROTEIN,Dopamine transporter,['Q01959'],[346],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
